segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,WDX,WDX,WDX257057,"Driscoll's Organic Apples Fruit, per lb","Driscoll's Organic Apples Fruit, per lb — Organic & Specialty Fruit",Driscoll's,False,per lb,Produce,Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,5.06
grocery,WDX,WDX,WDX257915,"Pepsi Cola Soda, 12-pack cans","Pepsi Cola Soda, 12-pack cans — Soda",Pepsi,False,12-pack cans,Beverages,Soda,Soda,Beverages,Soft Drinks,Soda,5.46
grocery,WDX,WDX,WDX258459,"Fresh Express Roma Tomatoes Vegetables, 2 lb bag","Fresh Express Roma Tomatoes Vegetables, 2 lb bag — Everyday Vegetables",Fresh Express,False,2 lb bag,Produce,Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.63
grocery,WDX,WDX,WDX258567,"SE Grocers All-Purpose Flour Baking, 2 lb","SE Grocers All-Purpose Flour Baking, 2 lb — Baking Staples",SE Grocers,True,2 lb,Grocery,Baking,Baking Staples,Dry Grocery,Baking,Baking Staples,2.21
grocery,WDX,WDX,WDX262155,"SE Grocers Spaghetti Pasta, 16 oz","SE Grocers Spaghetti Pasta, 16 oz — Pasta",SE Grocers,True,16 oz,Grocery,Pasta,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.42
grocery,WDX,WDX,WDX262195,"Nature's Own Croissants Bakery, 4 ct","Nature's Own Croissants Bakery, 4 ct — Pastries & Bagels",Nature's Own,False,4 ct,Bakery,Bakery Treats,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.13
grocery,WDX,WDX,WDX262452,"Doritos Butter Crackers Crackers, 12 oz","Doritos Butter Crackers Crackers, 12 oz — Crackers",Doritos,False,12 oz,Snacks,Chips,Crackers,Snacks & Candy,Salty Snacks,Crackers,3.17
grocery,WDX,WDX,WDX263822,"SE Grocers Vegetable Soup, 10.5 oz","SE Grocers Vegetable Soup, 10.5 oz — Canned Soup",SE Grocers,True,10.5 oz,Grocery,Canned Goods,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,1.73
grocery,WDX,WDX,WDX266715,"Barilla Granola Cereal, 18 oz","Barilla Granola Cereal, 18 oz — Cereal",Barilla,False,18 oz,Grocery,Cereal,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,3.86
grocery,WDX,WDX,WDX267025,"Pepsi Electrolyte Sports Drink, 12-pack","Pepsi Electrolyte Sports Drink, 12-pack — Sports & Energy Drinks",Pepsi,False,12-pack,Beverages,Water,Sports & Energy Drinks,Beverages,Water & Sports,Sports & Energy Drinks,6.06
grocery,WDX,WDX,WDX267604,"SE Grocers Ribs Pork, per lb","SE Grocers Ribs Pork, per lb — Pork Cuts",SE Grocers,True,per lb,Meat,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,3.35
grocery,WDX,WDX,WDX268284,"Lay's Chocolate Bars Candy, 18 oz","Lay's Chocolate Bars Candy, 18 oz — Candy & Chocolate",Lay's,False,18 oz,Snacks,Candy,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.11
grocery,WDX,WDX,WDX268376,"Gerber Infant Formula Baby Food, 12 oz","Gerber Infant Formula Baby Food, 12 oz — Formula & Baby Food",Gerber,False,12 oz,Baby & Pet,Baby,Formula & Baby Food,Baby & Pet,Baby,Formula & Baby Food,16.56
grocery,WDX,WDX,WDX268704,"Gatorade Lemon-Lime Soda, 2 Liter","Gatorade Lemon-Lime Soda, 2 Liter — Soda",Gatorade,False,2 Liter,Beverages,Soda,Soda,Beverages,Soft Drinks,Soda,6.7
grocery,WDX,WDX,WDX272309,"Lay's Medium Salsa Salsa, 16 oz","Lay's Medium Salsa Salsa, 16 oz — Salsa & Dips",Lay's,False,16 oz,Snacks,Chips,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,3.39
grocery,WDX,WDX,WDX272966,"Doritos Kettle Chips Chips, 13 oz","Doritos Kettle Chips Chips, 13 oz — Potato & Tortilla Chips",Doritos,False,13 oz,Snacks,Chips,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.31
grocery,WDX,WDX,WDX273197,"SE Grocers Orange Juice Juice, 52 oz","SE Grocers Orange Juice Juice, 52 oz — Juice",SE Grocers,True,52 oz,Beverages,Juice,Juice,Beverages,Juice & Tea,Juice,2.85
grocery,WDX,WDX,WDX273554,"Progresso Black Beans Canned, 15 oz","Progresso Black Beans Canned, 15 oz — Canned Vegetables & Beans",Progresso,False,15 oz,Grocery,Canned Goods,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,1.2
grocery,WDX,WDX,WDX273696,"SE Grocers Cranberry Juice, 64 oz","SE Grocers Cranberry Juice, 64 oz — Juice",SE Grocers,True,64 oz,Beverages,Juice,Juice,Beverages,Juice & Tea,Juice,3.06
grocery,WDX,WDX,WDX275063,"Doritos Gummy Candy Candy, 18 oz","Doritos Gummy Candy Candy, 18 oz — Candy & Chocolate",Doritos,False,18 oz,Snacks,Candy,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.37
grocery,WDX,WDX,WDX275128,"SE Grocers Marinara Sauce, 24 oz","SE Grocers Marinara Sauce, 24 oz — Pasta Sauce",SE Grocers,True,24 oz,Grocery,Pasta,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,2.49
grocery,WDX,WDX,WDX276122,"Applegate Sirloin Steak, per lb","Applegate Sirloin Steak, per lb — Beef Steaks",Applegate,False,per lb,Meat,Fresh Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,13.29
grocery,WDX,WDX,WDX276589,"Sara Lee Multigrain Bread, 20 oz loaf","Sara Lee Multigrain Bread, 20 oz loaf — Sandwich Bread",Sara Lee,False,20 oz loaf,Bakery,Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.78
grocery,WDX,WDX,WDX278493,"SE Grocers Avocado Fruit, per lb","SE Grocers Avocado Fruit, per lb — Organic & Specialty Fruit",SE Grocers,True,per lb,Produce,Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,3.65
grocery,WDX,WDX,WDX280173,"Barilla Baking Soda Baking, 2 lb","Barilla Baking Soda Baking, 2 lb — Baking Staples",Barilla,False,2 lb,Grocery,Baking,Baking Staples,Dry Grocery,Baking,Baking Staples,3.0
grocery,WDX,WDX,WDX280287,"SE Grocers Dry Dog Food Pet Food, 3.5 lb","SE Grocers Dry Dog Food Pet Food, 3.5 lb — Pet Food",SE Grocers,True,3.5 lb,Baby & Pet,Pet,Pet Food,Baby & Pet,Pet,Pet Food,12.28
grocery,WDX,WDX,WDX280498,"SE Grocers Unsalted Butter, 16 oz","SE Grocers Unsalted Butter, 16 oz — Butter",SE Grocers,True,16 oz,Refrigerated,Butter,Butter,Dairy & Eggs,Butter & Margarine,Butter,3.07
grocery,WDX,WDX,WDX280698,"SE Grocers Corn Canned, 15 oz","SE Grocers Corn Canned, 15 oz — Canned Vegetables & Beans",SE Grocers,True,15 oz,Grocery,Canned Goods,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,0.87
grocery,WDX,WDX,WDX283386,"Tostitos Sandwich Cookies Cookies, 13 oz","Tostitos Sandwich Cookies Cookies, 13 oz — Cookies",Tostitos,False,13 oz,Snacks,Candy,Cookies,Snacks & Candy,Cookies & Candy,Cookies,3.93
grocery,WDX,WDX,WDX286412,"Prego BBQ Sauce Condiment, 16 oz","Prego BBQ Sauce Condiment, 16 oz — Condiments & Dressings",Prego,False,16 oz,Grocery,Condiments,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.34
grocery,WDX,WDX,WDX289651,"SE Grocers Strawberry Yogurt, 32 oz","SE Grocers Strawberry Yogurt, 32 oz — Regular Yogurt",SE Grocers,True,32 oz,Refrigerated,Yogurt,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.59
grocery,WDX,WDX,WDX289758,"SE Grocers Spring Water Water, 24-pack","SE Grocers Spring Water Water, 24-pack — Water",SE Grocers,True,24-pack,Beverages,Water,Water,Beverages,Water & Sports,Water,3.34
grocery,WDX,WDX,WDX289914,"Dole Pineapple Fruit, each","Dole Pineapple Fruit, each — Organic & Specialty Fruit",Dole,False,each,Produce,Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,4.61
grocery,WDX,WDX,WDX289933,"Lay's Tortilla Chips Chips, 8 oz","Lay's Tortilla Chips Chips, 8 oz — Potato & Tortilla Chips",Lay's,False,8 oz,Snacks,Chips,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,3.7
grocery,WDX,WDX,WDX290440,"SE Grocers Marinara Sauce, 24 oz","SE Grocers Marinara Sauce, 24 oz — Pasta Sauce",SE Grocers,True,24 oz,Grocery,Pasta,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,2.54
grocery,WDX,WDX,WDX290666,"Driscoll's Grapes Fruit, 3 lb bag","Driscoll's Grapes Fruit, 3 lb bag — Bananas & Everyday Fruit",Driscoll's,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.67
grocery,WDX,WDX,WDX291457,"Lay's Hard Candy Candy, 10 oz","Lay's Hard Candy Candy, 10 oz — Candy & Chocolate",Lay's,False,10 oz,Snacks,Candy,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.0
grocery,WDX,WDX,WDX291918,"Pepsi Energy Drink Sports Drink, 8-pack","Pepsi Energy Drink Sports Drink, 8-pack — Sports & Energy Drinks",Pepsi,False,8-pack,Beverages,Water,Sports & Energy Drinks,Beverages,Water & Sports,Sports & Energy Drinks,6.01
grocery,WDX,WDX,WDX293738,"Barilla Frosted Flakes Cereal, 18 oz","Barilla Frosted Flakes Cereal, 18 oz — Cereal",Barilla,False,18 oz,Grocery,Cereal,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,3.93
grocery,WDX,WDX,WDX294800,"SE Grocers Pepperoni Pizza, 2-pack","SE Grocers Pepperoni Pizza, 2-pack — Frozen Pizza",SE Grocers,True,2-pack,Frozen,Frozen Dinners,Frozen Pizza,Frozen,Frozen Meals,Frozen Pizza,4.76
grocery,WDX,WDX,WDX294972,"Huggies Dry Dog Food Pet Food, 12-pack","Huggies Dry Dog Food Pet Food, 12-pack — Pet Food",Huggies,False,12-pack,Baby & Pet,Pet,Pet Food,Baby & Pet,Pet,Pet Food,17.62
grocery,WDX,WDX,WDX295211,"SE Grocers Mild Salsa Salsa, 16 oz","SE Grocers Mild Salsa Salsa, 16 oz — Salsa & Dips",SE Grocers,True,16 oz,Snacks,Chips,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,2.82
grocery,WDX,WDX,WDX296560,"Tyson Salami Lunch Meat, 16 oz","Tyson Salami Lunch Meat, 16 oz — Lunch Meat",Tyson,False,16 oz,Meat,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.07
grocery,WDX,WDX,WDX297236,"Doritos Chocolate Bars Candy, 18 oz","Doritos Chocolate Bars Candy, 18 oz — Candy & Chocolate",Doritos,False,18 oz,Snacks,Candy,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.49
grocery,WDX,WDX,WDX297421,"SE Grocers Sparkling Water Water, 35-pack","SE Grocers Sparkling Water Water, 35-pack — Water",SE Grocers,True,35-pack,Beverages,Water,Water,Beverages,Water & Sports,Water,3.44
grocery,WDX,WDX,WDX298975,"Pepsi Fruit Punch Juice, 64 oz","Pepsi Fruit Punch Juice, 64 oz — Juice",Pepsi,False,64 oz,Beverages,Juice,Juice,Beverages,Juice & Tea,Juice,4.17
grocery,WDX,WDX,WDX302440,"Barilla Jasmine Rice Rice, 2 lb","Barilla Jasmine Rice Rice, 2 lb — Rice & Grains",Barilla,False,2 lb,Grocery,Rice & Beans,Rice & Grains,Dry Grocery,Rice & Grains,Rice & Grains,2.97
grocery,WDX,WDX,WDX303015,"SE Grocers Original Spread, 45 oz","SE Grocers Original Spread, 45 oz — Margarine & Spreads",SE Grocers,True,45 oz,Refrigerated,Butter,Margarine & Spreads,Dairy & Eggs,Butter & Margarine,Margarine & Spreads,2.18
grocery,WDX,WDX,WDX303182,"Barilla Granulated Sugar Baking, 2 lb","Barilla Granulated Sugar Baking, 2 lb — Baking Staples",Barilla,False,2 lb,Grocery,Baking,Baking Staples,Dry Grocery,Baking,Baking Staples,3.02
grocery,WDX,WDX,WDX304789,"Prego Meat Sauce Sauce, 24 oz","Prego Meat Sauce Sauce, 24 oz — Pasta Sauce",Prego,False,24 oz,Grocery,Pasta,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.3
grocery,WDX,WDX,WDX307610,"Prego Mustard Condiment, 16 oz","Prego Mustard Condiment, 16 oz — Condiments & Dressings",Prego,False,16 oz,Grocery,Condiments,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.5
grocery,WDX,WDX,WDX307942,"SE Grocers Donuts Bakery, 6 ct","SE Grocers Donuts Bakery, 6 ct — Pastries & Bagels",SE Grocers,True,6 ct,Bakery,Bakery Treats,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,2.87
grocery,WDX,WDX,WDX308304,"Prego Old Fashioned Oats Oatmeal, 18 oz","Prego Old Fashioned Oats Oatmeal, 18 oz — Oatmeal & Hot Cereal",Prego,False,18 oz,Grocery,Cereal,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.37
grocery,WDX,WDX,WDX308398,"Driscoll's Bananas Fruit, per lb","Driscoll's Bananas Fruit, per lb — Bananas & Everyday Fruit",Driscoll's,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.39
grocery,WDX,WDX,WDX309516,"Chobani Almond Milk, Half Gallon","Chobani Almond Milk, Half Gallon — Plant-Based Milk",Chobani,False,Half Gallon,Refrigerated,Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,4.47
grocery,WDX,WDX,WDX310793,"Sara Lee Muffins Bakery, 6 ct","Sara Lee Muffins Bakery, 6 ct — Pastries & Bagels",Sara Lee,False,6 ct,Bakery,Bakery Treats,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.25
grocery,WDX,WDX,WDX311256,"Fairlife Vanilla Greek Yogurt, 5.3 oz","Fairlife Vanilla Greek Yogurt, 5.3 oz — Greek Yogurt",Fairlife,False,5.3 oz,Refrigerated,Yogurt,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.18
grocery,WDX,WDX,WDX312105,"Barilla Cake Mix Baking, 1 lb","Barilla Cake Mix Baking, 1 lb — Baking Staples",Barilla,False,1 lb,Grocery,Baking,Baking Staples,Dry Grocery,Baking,Baking Staples,3.23
grocery,WDX,WDX,WDX313886,"Nature's Own Multigrain Bread, 20 oz loaf","Nature's Own Multigrain Bread, 20 oz loaf — Sandwich Bread",Nature's Own,False,20 oz loaf,Bakery,Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.7
grocery,WDX,WDX,WDX314857,"SE Grocers Ruffles Chips, 8 oz","SE Grocers Ruffles Chips, 8 oz — Potato & Tortilla Chips",SE Grocers,True,8 oz,Snacks,Chips,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,3.11
grocery,WDX,WDX,WDX316716,"SE Grocers Ham Lunch Meat, 9 oz","SE Grocers Ham Lunch Meat, 9 oz — Lunch Meat",SE Grocers,True,9 oz,Meat,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,4.04
grocery,WDX,WDX,WDX317116,"Dole Spring Mix Salad, 12 oz","Dole Spring Mix Salad, 12 oz — Salad & Greens",Dole,False,12 oz,Produce,Vegetables,Salad & Greens,Produce,Fresh Vegetables,Salad & Greens,3.35
grocery,WDX,WDX,WDX317829,"Tide All-Purpose Cleaner Cleaner, 24 oz","Tide All-Purpose Cleaner Cleaner, 24 oz — Cleaning Supplies",Tide,False,24 oz,Household,Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,4.2
grocery,WDX,WDX,WDX318766,"SE Grocers Salted Butter, 16 oz","SE Grocers Salted Butter, 16 oz — Butter",SE Grocers,True,16 oz,Refrigerated,Butter,Butter,Dairy & Eggs,Butter & Margarine,Butter,2.96
grocery,WDX,WDX,WDX319216,"Perdue Italian Sausage Bacon, 12 oz","Perdue Italian Sausage Bacon, 12 oz — Bacon & Sausage",Perdue,False,12 oz,Meat,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,5.67
grocery,WDX,WDX,WDX319774,"SE Grocers Peach Yogurt, 6 oz","SE Grocers Peach Yogurt, 6 oz — Regular Yogurt",SE Grocers,True,6 oz,Refrigerated,Yogurt,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.56
grocery,WDX,WDX,WDX320149,"Hillshire Farm Chops Pork, per lb","Hillshire Farm Chops Pork, per lb — Pork Cuts",Hillshire Farm,False,per lb,Meat,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.75
grocery,WDX,WDX,WDX320380,"Tyson Whole Chicken Chicken, per lb","Tyson Whole Chicken Chicken, per lb — Chicken",Tyson,False,per lb,Meat,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.36
grocery,WDX,WDX,WDX321733,"Fairlife Italian Blend Shredded Cheese, 16 oz","Fairlife Italian Blend Shredded Cheese, 16 oz — Shredded Cheese",Fairlife,False,16 oz,Refrigerated,Dairy Cheese,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,3.99
grocery,WDX,WDX,WDX322960,"Prego Black Beans Canned, 15 oz","Prego Black Beans Canned, 15 oz — Canned Vegetables & Beans",Prego,False,15 oz,Grocery,Canned Goods,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,1.13
grocery,WDX,WDX,WDX323299,"Thomas' Hamburger Buns Rolls, 8 ct","Thomas' Hamburger Buns Rolls, 8 ct — Buns & Rolls",Thomas',False,8 ct,Bakery,Bread,Buns & Rolls,Bakery,Bread,Buns & Rolls,3.21
grocery,WDX,WDX,WDX323524,"Oscar Mayer 80/20 Ground Ground Beef, 1 lb","Oscar Mayer 80/20 Ground Ground Beef, 1 lb — Ground Beef",Oscar Mayer,False,1 lb,Meat,Fresh Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.99
grocery,WDX,WDX,WDX324552,"Tide Paper Towels Paper, 6 roll","Tide Paper Towels Paper, 6 roll — Paper Products",Tide,False,6 roll,Household,Cleaning,Paper Products,Health & Household,Cleaning & Paper,Paper Products,9.75
grocery,WDX,WDX,WDX324991,"Huggies Baby Food Pouch Baby Food, 4-pack","Huggies Baby Food Pouch Baby Food, 4-pack — Formula & Baby Food",Huggies,False,4-pack,Baby & Pet,Baby,Formula & Baby Food,Baby & Pet,Baby,Formula & Baby Food,15.82
grocery,WDX,WDX,WDX326199,"Driscoll's Organic Peppers Vegetables, per lb","Driscoll's Organic Peppers Vegetables, per lb — Organic Vegetables",Driscoll's,False,per lb,Produce,Vegetables,Organic Vegetables,Produce,Fresh Vegetables,Organic Vegetables,3.85
grocery,WDX,WDX,WDX326461,"Tyson Whole Chicken Chicken, family pack","Tyson Whole Chicken Chicken, family pack — Chicken",Tyson,False,family pack,Meat,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.73
grocery,WDX,WDX,WDX329828,"Tide Facial Tissue Paper, 6 roll","Tide Facial Tissue Paper, 6 roll — Paper Products",Tide,False,6 roll,Household,Cleaning,Paper Products,Health & Household,Cleaning & Paper,Paper Products,10.25
grocery,WDX,WDX,WDX330653,"Stouffer's Corn Frozen Vegetables, 12 oz","Stouffer's Corn Frozen Vegetables, 12 oz — Frozen Vegetables",Stouffer's,False,12 oz,Frozen,Frozen Veg,Frozen Vegetables,Frozen,Frozen Vegetables & Fruit,Frozen Vegetables,2.2
grocery,WDX,WDX,WDX332046,"SE Grocers Corn Canned, 15 oz","SE Grocers Corn Canned, 15 oz — Canned Vegetables & Beans",SE Grocers,True,15 oz,Grocery,Canned Goods,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,0.86
grocery,WDX,WDX,WDX332346,"Dole Romaine Salad, 5 oz","Dole Romaine Salad, 5 oz — Salad & Greens",Dole,False,5 oz,Produce,Vegetables,Salad & Greens,Produce,Fresh Vegetables,Salad & Greens,2.94
grocery,WDX,WDX,WDX332824,"Tostitos Kettle Chips Chips, 8 oz","Tostitos Kettle Chips Chips, 8 oz — Potato & Tortilla Chips",Tostitos,False,8 oz,Snacks,Chips,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.69
grocery,WDX,WDX,WDX334097,"Gatorade Cola Soda, 12-pack cans","Gatorade Cola Soda, 12-pack cans — Soda",Gatorade,False,12-pack cans,Beverages,Soda,Soda,Beverages,Soft Drinks,Soda,5.94
grocery,WDX,WDX,WDX335202,"Tide Conditioner Hair Care, 20 oz","Tide Conditioner Hair Care, 20 oz — Hair Care",Tide,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.38
grocery,WDX,WDX,WDX335271,"SE Grocers 2% Reduced Fat Milk, Half Gallon","SE Grocers 2% Reduced Fat Milk, Half Gallon — 2% Reduced-Fat Milk",SE Grocers,True,Half Gallon,Refrigerated,Milk,2% Reduced-Fat Milk,Dairy & Eggs,Milk,2% Reduced-Fat Milk,2.43
grocery,WDX,WDX,WDX337117,"Pepsi Iced Tea Tea, gallon","Pepsi Iced Tea Tea, gallon — Tea & Mixers",Pepsi,False,gallon,Beverages,Juice,Tea & Mixers,Beverages,Juice & Tea,Tea & Mixers,3.75
grocery,WDX,WDX,WDX340331,"Pepperidge Farm Dinner Rolls Rolls, 8 ct","Pepperidge Farm Dinner Rolls Rolls, 8 ct — Buns & Rolls",Pepperidge Farm,False,8 ct,Bakery,Bread,Buns & Rolls,Bakery,Bread,Buns & Rolls,2.96
grocery,WDX,WDX,WDX340626,"Organic Valley Cheddar Shredded Cheese, 8 oz","Organic Valley Cheddar Shredded Cheese, 8 oz — Shredded Cheese",Organic Valley,False,8 oz,Refrigerated,Dairy Cheese,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,3.94
grocery,WDX,WDX,WDX342060,"Gatorade Diet Cola Soda, 12-pack cans","Gatorade Diet Cola Soda, 12-pack cans — Soda",Gatorade,False,12-pack cans,Beverages,Soda,Soda,Beverages,Soft Drinks,Soda,5.83
grocery,WDX,WDX,WDX342388,"SE Grocers Honey Wheat Bread, 20 oz loaf","SE Grocers Honey Wheat Bread, 20 oz loaf — Sandwich Bread",SE Grocers,True,20 oz loaf,Bakery,Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.01
grocery,WDX,WDX,WDX342919,"Pampers Dry Cat Food Pet Food, 12-pack","Pampers Dry Cat Food Pet Food, 12-pack — Pet Food",Pampers,False,12-pack,Baby & Pet,Pet,Pet Food,Baby & Pet,Pet,Pet Food,16.89
grocery,WDX,WDX,WDX343178,"Pampers Dry Dog Food Pet Food, 16 lb","Pampers Dry Dog Food Pet Food, 16 lb — Pet Food",Pampers,False,16 lb,Baby & Pet,Pet,Pet Food,Baby & Pet,Pet,Pet Food,16.05
grocery,WDX,WDX,WDX343597,"SE Grocers Provolone Sliced Cheese, 12 oz","SE Grocers Provolone Sliced Cheese, 12 oz — Sliced Cheese",SE Grocers,True,12 oz,Refrigerated,Dairy Cheese,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,2.57
grocery,WDX,WDX,WDX343977,"Prego Ketchup Condiment, 20 oz","Prego Ketchup Condiment, 20 oz — Condiments & Dressings",Prego,False,20 oz,Grocery,Condiments,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.69
grocery,WDX,WDX,WDX345473,"Pampers Wet Dog Food Pet Food, 12-pack","Pampers Wet Dog Food Pet Food, 12-pack — Pet Food",Pampers,False,12-pack,Baby & Pet,Pet,Pet Food,Baby & Pet,Pet,Pet Food,15.67
grocery,WDX,WDX,WDX347855,"SE Grocers Spaghetti Pasta, 16 oz","SE Grocers Spaghetti Pasta, 16 oz — Pasta",SE Grocers,True,16 oz,Grocery,Pasta,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.28
grocery,WDX,WDX,WDX348007,"Stouffer's Mixed Vegetables Frozen Vegetables, 12 oz","Stouffer's Mixed Vegetables Frozen Vegetables, 12 oz — Frozen Vegetables",Stouffer's,False,12 oz,Frozen,Frozen Veg,Frozen Vegetables,Frozen,Frozen Vegetables & Fruit,Frozen Vegetables,2.0
grocery,WDX,WDX,WDX348195,"Pepperidge Farm Wheat Bread, 20 oz loaf","Pepperidge Farm Wheat Bread, 20 oz loaf — Sandwich Bread",Pepperidge Farm,False,20 oz loaf,Bakery,Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.77
grocery,WDX,WDX,WDX348968,"Barilla K-Cups Coffee, 12 oz","Barilla K-Cups Coffee, 12 oz — Coffee",Barilla,False,12 oz,Grocery,Coffee,Coffee,Dry Grocery,Coffee & Tea,Coffee,7.69
grocery,WDX,WDX,WDX349350,"SE Grocers Cage-Free Large Eggs, 18 ct","SE Grocers Cage-Free Large Eggs, 18 ct — Grade A Eggs",SE Grocers,True,18 ct,Refrigerated,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,2.39
grocery,WDX,WDX,WDX349603,"Campbell's Tomato Basil Sauce, 24 oz","Campbell's Tomato Basil Sauce, 24 oz — Pasta Sauce",Campbell's,False,24 oz,Grocery,Pasta,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.27
grocery,WDX,WDX,WDX350531,"Pepsi Apple Juice Juice, 64 oz","Pepsi Apple Juice Juice, 64 oz — Juice",Pepsi,False,64 oz,Beverages,Juice,Juice,Beverages,Juice & Tea,Juice,4.49
grocery,WDX,WDX,WDX351148,"Tide Trash Bags Storage, 50 ct","Tide Trash Bags Storage, 50 ct — Food Storage",Tide,False,50 ct,Household,Cleaning,Food Storage,Health & Household,Cleaning & Paper,Food Storage,5.86
grocery,WDX,WDX,WDX352043,"SE Grocers Pods Laundry, 92 oz","SE Grocers Pods Laundry, 92 oz — Laundry",SE Grocers,True,92 oz,Household,Cleaning,Laundry,Health & Household,Cleaning & Paper,Laundry,8.95
grocery,WDX,WDX,WDX352600,"Pepsi Diet Cola Soda, 2 Liter","Pepsi Diet Cola Soda, 2 Liter — Soda",Pepsi,False,2 Liter,Beverages,Soda,Soda,Beverages,Soft Drinks,Soda,5.73
grocery,WDX,WDX,WDX354239,"SE Grocers Bath Tissue Paper, 12 roll","SE Grocers Bath Tissue Paper, 12 roll — Paper Products",SE Grocers,True,12 roll,Household,Cleaning,Paper Products,Health & Household,Cleaning & Paper,Paper Products,7.96
grocery,WDX,WDX,WDX354650,"SE Grocers Italian Dressing Condiment, 20 oz","SE Grocers Italian Dressing Condiment, 20 oz — Condiments & Dressings",SE Grocers,True,20 oz,Grocery,Condiments,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,2.3
